FName(String),LName(String),Gender(String),AreaCode(String),Phone(String),City(String),State(String),Zip(String),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Double),SingleExemp(Integer),MarriedExemp(Integer),ChildExemp(Integer)
Vivan,Bekakos,F, 662,721-7424,HATTIESBURG,MS,39406,M,Y,90000,5.0,0,12000,1500
Aaron,Lyonns,F, 814,493-6493,EARLVILLE,PA,19519,M,Y,85000,3.07,0,0,0
Benhur,Koers,F, 605,471-3910,SIOUX FALLS,SD,57109,M,Y,15000,0.0,0,0,0
Bennet,Carlsson,F, 425,509-1291,SUMNER,WA,98390,S,Y,40000,0.0,0,0,0
Jiankun,Maehle,M, 701,882-6766,WASHBURN,ND,58577,S,N,80000,2.68309,3300,0,0
Motofumi,Rauh,F, 318,405-7080,METAIRIE,LA,70009,M,N,30000,6.0,0,9000,0
Meena,Brykczynski,F, 515,768-5656,CLINTON,IA,52732,M,N,30000,4.795432,0,80,0
Yiqing,Saoudi,F, 205,777-1567,CHATOM,AL,36518,M,Y,80000,5.0,0,3000,300
Ulric,Bernsen,M, 304,199-6518,BLACKSVILLE,WV,26521,M,N,95000,6.5,0,4000,0
Slimane,Shmyglevsky,F, 541,479-7094,ASHWOOD,OR,97711,S,N,35000,9.0,159,0,0
Chidanand,Cherian,M, 920,225-7248,OSHKOSH,WI,54903,M,Y,40000,5.1414094,0,1400,400
Nestoras,Macnee,F, 435,868-4741,SALT LAKE CITY,UT,84125,S,Y,60000,7.0,2475,0,2475
Nori,Hogstedt,F, 601,972-6722,BYRAM,MS,39272,S,Y,35000,5.0,6000,0,1500
Warren,Klevans,M, 708,801-4418,SHUMWAY,IL,62461,S,N,35000,3.0,2000,0,0
Teruhisa,Perschbacher,M, 406,967-6312,ACTON,MT,59002,M,N,45000,6.9,0,3800,0
Alty,Baar,F, 971,679-1761,CLATSKANIE,OR,97016,S,Y,35000,9.0,159,0,159
Baldeo,Wachs,F, 207,556-9827,EAGLE LAKE,ME,04739,M,Y,40000,8.5,0,5700,2850
Jieyu,Melkebeek,F, 661,740-1792,ADELANTO,CA,92301,M,N,15000,3.0493855,0,174,0
Erling,Zingoni,F, 802,868-9752,WATERVILLE,VT,05492,S,Y,70000,4.397808,3300,0,3300
Lenny,Schroff,M, 918,554-2295,ALINE,OK,73716,M,N,35000,6.25,0,2000,0
Dowming,Idomoto,F, 612,357-8259,WANAMINGO,MN,55983,M,Y,60000,7.4572573,0,6600,3300
Met,Neidhardt,M, 603,570-2780,RUMNEY,NH,03266,M,Y,80000,0.0,0,0,0
Elmar,Ravishankar,M, 701,810-9723,LAKOTA,ND,58344,S,Y,5000,2.1,3300,0,3300
Michitaka,Buttazzo,M, 402,318-1615,PRAGUE,NE,68050,M,N,85000,6.84,0,206,0
Nieves,Deogon,F, 207,585-4189,TOPSFIELD,ME,04490,M,Y,30000,8.5,0,5700,2850
Cecily,Henders,F, 715,742-7038,BLENKER,WI,54415,M,Y,60000,5.488912,0,1400,400
Soohong,Dendrinos,M, 320,410-3270,MC GRATH,MN,56350,M,N,75000,7.85,0,6600,0
Pavan,Raamot,M, 586,686-3022,COLEMAN,MI,48618,M,N,15000,3.9,0,6200,0
Burke,Koskiala,F, 360,114-7269,BUCKLEY,WA,98321,M,N,55000,0.0,0,0,0
Gudula,Cappello,M, 228,586-1260,GULFPORT,MS,39502,M,N,100000,5.0,0,12000,0
Gudrun,Ramaswami,F, 360,125-8348,YAKIMA,WA,98908,M,N,30000,0.0,0,0,0
Antonella,Delzanno,F, 787,283-3263,BAYAMON,PR,00958,S,N,55000,0.0,0,0,0
Muriel,Alfredsen,M, 307,522-1978,GREYBULL,WY,82426,S,Y,55000,0.0,0,0,0
JiYoung,Bartels,M, 304,545-5346,SANDYVILLE,WV,25275,S,N,75000,6.5,2000,0,0
Linas,Apt,M, 920,391-8139,SAINT NAZIANZ,WI,54232,M,Y,15000,4.707031,0,1400,400
Vijayalakshmi,Sonnenschein,M, 302,185-2307,ELLENDALE,DE,19941,S,Y,90000,5.95,110,0,110
Wendelin,Armstead,M, 347,943-1544,AFTON,NY,13730,S,Y,10000,4.011585,0,0,1000
Maureen,Aronsson,F, 605,345-1593,VOLGA,SD,57071,S,Y,95000,0.0,0,0,0
Baback,Gora,F, 802,493-6190,CABOT,VT,05647,S,Y,90000,4.7957172,3300,0,3300
Stacey,Trommer,M, 702,915-6850,LUNING,NV,89420,S,N,95000,0.0,0,0,0
Muruganandan,Chiola,F, 715,415-3157,BELDENVILLE,WI,54003,S,Y,20000,4.7939067,700,0,400
Mayuram,Botman,F, 304,945-3884,TROY,WV,26443,S,N,35000,4.75,2000,0,0
Ireneusz,Zimmermann,M, 507,556-4496,COTTON,MN,55724,S,Y,45000,6.6568303,3300,0,3300
Duraisamy,Dubinsky,F, 860,815-7735,ELLINGTON,CT,06029,M,N,70000,5.0,0,24500,0
Xing,Ibel,F, 305,283-5101,TITUSVILLE,FL,32796,S,N,25000,0.0,0,0,0
Philippe,Hanover,M, 857,745-6616,MERRIMAC,MA,01860,S,N,45000,5.3,3575,0,0
Dierk,Yeom,M, 479,782-4022,BISCOE,AR,72017,M,N,50000,7.0,0,40,0
Elif,Ahanger,M, 920,328-8673,WESTBORO,WI,54490,M,Y,75000,5.7495394,0,1400,400
Yeimkuan,Zolda,M, 406,924-6592,CUT BANK,MT,59427,S,N,100000,6.9,1900,0,0
Kazumitsu,Cosmo,F, 907,226-3810,NUNAM IQUA,AK,99666,M,N,85000,0.0,0,0,0
Reva,Purday,M, 202,735-7973,WASHINGTON,DC,20222,S,N,80000,9.0,1370,0,0
Younkyung,Tchuente,F, 302,612-4571,HOCKESSIN,DE,19707,S,N,40000,4.586364,110,0,0
Giopi,Codenie,F, 765,454-2394,SUMAVA RESORTS,IN,46379,M,N,75000,3.4,0,2000,0
Jogesh,Mulders,F, 319,750-1715,SHELL ROCK,IA,50670,M,Y,70000,8.98,0,80,40
Aloys,Braban,M, 614,727-4469,DAYTON,OH,45439,M,N,25000,1.3758974,0,2600,0
Kaname,Lenkov,M, 802,175-6217,SHEFFIELD,VT,05866,S,N,95000,4.8951945,3300,0,0
Ferda,Marriott,M, 701,636-4240,ELLENDALE,ND,58436,M,Y,30000,2.1034775,0,6600,3300
Yishai,Dorsett,M, 307,696-5701,LEITER,WY,82837,S,N,5000,0.0,0,0,0
Saeko,Besselaar,F, 320,405-3023,SOUTH SAINT PAUL,MN,55075,S,Y,55000,7.1904483,3300,0,3300
Moheb,Tibblin,M, 561,681-3368,LOWELL,FL,32663,M,Y,5000,0.0,0,0,0
Akhtar,Murdoch,M, 907,854-2104,TATITLEK,AK,99677,M,Y,35000,0.0,0,0,0
Hubertus,Henser,M, 919,281-1951,WILMINGTON,NC,28411,S,Y,35000,6.466783,3300,0,3300
Xianchang,Niehren,M, 812,892-7123,SCOTLAND,IN,47457,M,N,70000,3.4,0,2000,0
Akeno,Zeidenstein,F, 440,625-6550,MEDINA,OH,44258,S,N,30000,1.5418718,1300,0,0
Myron,Crescenzi,M, 956,259-1086,CLINT,TX,79836,M,N,100000,0.0,0,0,0
Ben,Thambidurai,M, 337,747-7816,INNIS,LA,70747,S,N,85000,6.0,4500,0,0
Sadanand,Fraysseix,M, 702,661-4625,RENO,NV,89520,M,Y,50000,0.0,0,0,0
Prasoon,Dershowitz,M, 501,721-6456,NORFORK,AR,72659,M,N,15000,3.773037,0,40,0
Wie,Gladitz,M, 207,587-8413,WINN,ME,04495,M,N,55000,8.5,0,5700,0
Kazuaki,Lisonek,M, 267,901-5165,CONNEAUT LAKE,PA,16316,M,Y,55000,3.07,0,0,0
Gertrude,Gire,M, 217,951-4374,RIVER FOREST,IL,60305,S,N,40000,3.0,2000,0,0
Hengming,Court,F, 541,297-2525,MILTON FREEWATER,OR,97862,S,N,60000,9.0,159,0,0
Ladjel,Wijk,M, 281,268-5838,BIG LAKE,TX,76932,S,Y,30000,0.0,0,0,0
Mandira,Arnette,M, 302,784-4319,SEAFORD,DE,19973,M,N,30000,3.9045453,0,220,0
Siva,Zultner,M, 401,300-5922,CHEPACHET,RI,02814,S,N,90000,0.0,0,0,0
Sigal,Morisue,M, 337,934-6254,DARROW,LA,70725,S,Y,45000,6.0,4500,0,1000
Berna,Dervin,F, 423,101-7217,SOUTH PITTSBURG,TN,37380,M,Y,80000,0.0,0,0,0
Bandula,Fernald,M, 870,489-9421,TONTITOWN,AR,72770,M,Y,35000,7.0,0,40,20
Hirondo,Schairer,M, 701,307-9533,WEST FARGO,ND,58078,M,N,15000,2.1,0,6600,0
Wenyi,Delugach,M, 302,731-1267,BRIDGEVILLE,DE,19933,M,Y,80000,5.95,0,220,110
Binto,Sahidar,M, 724,855-9245,MELCROFT,PA,15462,S,N,45000,3.07,0,0,0
Sovanna,Bauget,M, 253,901-2745,TACOMA,WA,98413,S,Y,5000,0.0,0,0,0
Jianzhang,Matzen,M, 602,289-5768,TOPOCK,AZ,86436,S,Y,85000,4.0325,2100,0,2300
Nathan,Peterka,M, 423,414-7830,WHITLEYVILLE,TN,38588,M,Y,40000,0.0,0,0,0
Chenye,Hudlicka,M, 775,446-1196,ELY,NV,89315,S,N,85000,0.0,0,0,0
Gleb,Rehm,M, 808,350-2266,FORT SHAFTER,HI,96858,M,N,10000,2.8421054,0,2080,0
Shannon,Kohli,F, 330,157-2088,PIQUA,OH,45356,M,N,55000,2.3717437,0,2600,0
Graziella,Leitjen,F, 715,959-9700,PRESCOTT,WI,54021,S,Y,80000,5.836415,700,0,400
Clenn,Nurmeev,F, 936,626-9553,BEAUMONT,TX,77707,S,Y,30000,0.0,0,0,0
Surapol,Graefe,M, 203,819-3743,STAMFORD,CT,06927,M,Y,30000,5.0,0,24500,0
Mona,Hoogewijs,M, 208,736-5541,CALDER,ID,83808,S,N,100000,7.8,3300,0,0
Rinat,Gjerlov,F, 361,232-4197,CAT SPRING,TX,78933,S,Y,70000,0.0,0,0,0
Loius,Szmurlo,M, 860,316-9716,SANDY HOOK,CT,06482,M,Y,5000,3.0,0,24500,0
Itsuo,Pennings,M, 540,887-4174,VIRGINIA BEACH,VA,23462,S,N,40000,5.75,900,0,0
Cedric,Seiler,M, 302,368-8474,DAGSBORO,DE,19939,M,N,40000,4.586364,0,220,0
Swee,Brune,F, 769,727-3558,SUNFLOWER,MS,38778,S,Y,45000,5.0,6000,0,1500
Peng,Tillert,M, 301,893-3075,NEWBURG,MD,20664,M,Y,100000,4.75,0,4800,2400
Ishai,Mitlohner,F, 224,408-8046,CHICAGO,IL,60640,S,N,25000,3.0,2000,0,0
Cao,Tetongnon,M, 702,277-8228,LAS VEGAS,NV,89165,S,N,55000,0.0,0,0,0
Mila,Salvaneschi,M, 615,308-9972,TRADE,TN,37691,M,N,75000,0.0,0,0,0
Cristinel,Rifkin,F, 580,929-2691,TULSA,OK,74128,M,N,20000,6.25,0,2000,0
Fiorenza,Banachowski,F, 732,686-1233,BIRMINGHAM,NJ,08011,M,N,15000,1.4,0,2000,0
Siamak,Merzliakova,M, 907,140-4547,HOOPER BAY,AK,99604,S,Y,90000,0.0,0,0,0
Junxin,Nierstrasz,F, 304,387-7596,AUBURN,WV,26325,M,N,80000,6.5,0,4000,0
Yacine,Lupu,F, 939,238-4308,COMERIO,PR,00782,S,Y,25000,0.0,0,0,0
Thirumalai,Lazaro,M, 918,753-7698,BRAGGS,OK,74439,S,Y,15000,6.25,1000,0,1000
Yorick,Herlihy,M, 208,335-9827,ATHOL,ID,83801,M,N,60000,7.8,0,6600,0
Seiichi,Zviran,M, 573,498-4743,PRAIRIE HOME,MO,65068,M,Y,50000,6.0,0,4200,1200
Gulrukh,Sydow,M, 303,937-8851,FORT COLLINS,CO,80521,M,Y,45000,4.63,0,0,0
Rusong,Rousskov,M, 443,918-6449,BALTIMORE,MD,21297,S,N,50000,4.75,2400,0,0
Wolffried,Grafe,M, 913,841-6308,SALINA,KS,67402,M,Y,65000,6.45,0,4500,2250
Aimee,Ziegert,F, 207,460-4962,WEST BOOTHBAY HARBOR,ME,04575,S,N,30000,8.5,2850,0,0
Takuro,Bina,M, 701,432-8480,WAHPETON,ND,58076,M,Y,5000,2.1,0,6600,3300
Willibald,Potharst,F, 505,724-2717,MCINTOSH,NM,87032,S,Y,5000,1.7,3300,0,3300
Curtis,Zimowski,M, 816,215-4867,BETHANY,MO,64424,M,N,45000,6.0,0,4200,0
Lonnie,Granieri,M, 763,414-2067,MINNEAPOLIS,MN,55420,S,N,95000,7.85,3300,0,0
Gitta,Vazenin,F, 202,777-6908,WASHINGTON,DC,20203,M,N,95000,9.0,0,2740,0
Garrison,Hilliard,M, 435,738-7383,HYDE PARK,UT,84318,S,Y,95000,7.0,2475,0,2475
Ladislas,Maassen,M, 814,666-2583,MADISONBURG,PA,16852,M,Y,15000,3.07,0,0,0
Pasqua,Rothwell,M, 901,985-8878,SMYRNA,TN,37167,M,N,40000,0.0,0,0,0
Yoshikazu,Hitomi,F, 571,302-8073,SPRINGFIELD,VA,22150,M,Y,100000,5.75,0,1800,900
Devesh,Taha,M, 540,163-3315,PETERSBURG,VA,23804,M,N,10000,3.875,0,1800,0
Berni,Zieschang,F, 334,562-1510,DEER PARK,AL,36529,M,Y,5000,5.0,0,3000,300
Dana,Schiettecatte,F, 334,386-6563,MADISON,AL,35756,M,N,15000,5.0,0,3000,0
Ognian,Kaminger,F, 661,420-6153,SAN DIEGO,CA,92149,M,Y,70000,9.3,0,174,272
Noritoshi,Hemami,F, 956,260-7061,WEIMAR,TX,78962,M,N,20000,0.0,0,0,0
Monika,Wadey,F, 769,649-7047,RED BANKS,MS,38661,M,N,10000,5.0,0,12000,0
Penny,Stiles,F, 785,868-4241,RUSH CENTER,KS,67575,S,N,70000,6.45,2250,0,0
Marinos,Steckelberg,F, 907,621-1803,ANDERSON,AK,99744,M,N,75000,0.0,0,0,0
Chieko,Burston,F, 425,476-6462,SELAH,WA,98942,M,Y,20000,0.0,0,0,0
Shannon,Colgate,F, 971,685-6901,CENTRAL POINT,OR,97502,M,N,25000,9.0,0,318,0
Alexandros,Tague,F, 205,213-8459,MOODY,AL,35004,S,N,100000,5.0,1500,0,0
Nahid,Thorensen,M, 802,175-1921,CRAFTSBURY COMMON,VT,05827,S,N,30000,3.6019895,3300,0,0
Nhon,Priol,M, 802,813-6626,TAFTSVILLE,VT,05073,S,N,5000,3.6,3300,0,0
Heekyoung,Battaglia,F, 401,762-1838,NEWPORT,RI,02841,S,Y,5000,0.0,0,0,0
Florin,Rado,F, 505,451-6778,LLANO,NM,87543,M,N,70000,5.3,0,6600,0
Maksim,Shimshoni,M, 317,584-2443,INDIANAPOLIS,IN,46205,S,N,60000,3.4,1000,0,0
Prabha,Bird,F, 603,841-7129,NORTH HAMPTON,NH,03862,M,N,25000,0.0,0,0,0
Ramkrishnan,Roodyn,M, 603,983-8984,LYME CENTER,NH,03769,M,Y,60000,0.0,0,0,0
Rusell,Abayan,F, 608,403-4290,KIMBERLY,WI,54136,M,Y,15000,4.707031,0,1400,400
Yudell,Thombley,M, 415,153-2947,HERCULES,CA,94547,S,Y,50000,9.3,87,0,272
Hrant,Maierhofer,F, 616,134-4639,GULLIVER,MI,49840,S,Y,65000,3.9,3100,0,3100
Manuvir,Rousskov,F, 207,277-2046,HOPE,ME,04847,M,N,60000,8.5,0,5700,0
Giridharan,Garnham,M, 434,321-8208,MILLBORO,VA,24460,M,N,60000,5.75,0,1800,0
Zhenbing,Fokker,M, 401,456-4905,PROVIDENCE,RI,02908,M,N,85000,0.0,0,0,0
Kumkum,Asplund,F, 941,576-9776,BRADENTON,FL,34211,M,Y,95000,0.0,0,0,0
Ilona,Kaiser,F, 208,928-8380,EASTPORT,ID,83826,M,N,50000,7.8,0,6600,0
Hormozdyar,Lunn,M, 215,698-2869,KLINGERSTOWN,PA,17941,S,N,90000,3.07,0,0,0
Cho,Mittal,F, 910,331-3708,SALEMBURG,NC,28385,M,Y,90000,7.6206293,0,6600,3300
Janett,Lanzl,F, 410,731-3002,RIVERDALE,MD,20737,M,Y,25000,4.75,0,4800,2400
Sajoong,Faustini,F, 814,708-1280,BAUSMAN,PA,17504,M,N,65000,3.07,0,0,0
Jia,Abb,F, 907,522-7424,SHAKTOOLIK,AK,99771,S,N,10000,0.0,0,0,0
Norton,Laubscher,M, 413,369-1551,SOUTH CHATHAM,MA,02659,M,Y,100000,5.3,0,7150,1000
Chanathip,Nergos,F, 614,844-6434,HURON,OH,44839,M,N,90000,3.533564,0,2600,0
Yooichi,Majors,F, 203,954-4559,BRIDGEPORT,CT,06650,M,N,55000,5.0,0,24500,0
Riqiang,Heilandt,F, 803,592-6287,BLACKSTOCK,SC,29014,S,Y,95000,7.0,3300,0,3300
Tyre,Terris,M, 225,973-2905,DULAC,LA,70353,M,N,35000,6.0,0,9000,0
Toshio,Shimohata,F, 864,765-8831,WARRENVILLE,SC,29851,M,N,45000,7.0,0,6600,0
Thyagaraju,Roure,F, 878,429-6555,KINTNERSVILLE,PA,18930,S,Y,5000,3.07,0,0,0
Brain,Pagnutti,M, 615,161-9321,KNOXVILLE,TN,37950,M,N,20000,0.0,0,0,0
Sueli,Farreny,F, 520,204-5160,SKULL VALLEY,AZ,86338,S,Y,80000,3.955,2100,0,2300
Piero,Azmoodeh,F, 507,156-1716,STILLWATER,MN,55083,S,Y,55000,7.1904483,3300,0,3300
Motoki,Templeton,F, 939,338-4140,LAJAS,PR,00667,M,Y,60000,0.0,0,0,0
Philipe,Swoboda,F, 920,608-6293,MONTREAL,WI,54550,M,Y,45000,5.228285,0,1400,400
Guoting,Szmurlo,M, 203,955-1489,MANSFIELD DEPOT,CT,06251,S,Y,5000,3.0,12750,0,0
Vivek,Esik,F, 410,731-4952,STILL POND,MD,21667,S,Y,65000,4.75,2400,0,2400
Jungsoon,Houghland,F, 434,326-5640,CHARLOTTESVILLE,VA,22903,M,Y,50000,5.75,0,1800,900
Object,Gwertzman,M, 401,649-4744,HOPKINTON,RI,02833,S,Y,40000,0.0,0,0,0
Parke,Thagard,M, 520,953-9032,GREEN VALLEY,AZ,85622,M,N,30000,3.1799998,0,4200,0
Gurushankar,Note,M, 410,498-9382,GALESVILLE,MD,20765,M,N,20000,4.75,0,4800,0
Kensei,Thummel,F, 605,843-9749,REE HEIGHTS,SD,57371,S,Y,60000,0.0,0,0,0
Lakshmi,Anh,F, 907,667-9644,EIELSON AFB,AK,99702,M,Y,100000,0.0,0,0,0
Rupak,Darche,M, 636,785-2464,GOLDEN,MO,65658,M,Y,75000,6.0,0,4200,1200
Cornelius,Rapin,F, 785,941-9916,SELDEN,KS,67757,S,Y,95000,6.45,2250,0,2250
Kristy,Nyanchama,F, 574,787-2999,WINSLOW,IN,47598,S,N,10000,3.4,1000,0,0
Rachael,Sezak,M, 801,203-3059,SALT LAKE CITY,UT,84122,S,Y,85000,7.0,2475,0,2475
Kim,Ozery,F, 406,156-7692,FAIRFIELD,MT,59436,M,N,65000,6.9,0,3800,0
Savi,Schlag,F, 623,830-9186,PAULDEN,AZ,86334,S,Y,5000,2.87,2100,0,2300
Mikey,Gronowski,M, 307,367-4565,LARAMIE,WY,82071,S,Y,65000,0.0,0,0,0
Kazuho,Pusch,F, 603,313-6253,LACONIA,NH,03246,M,N,95000,0.0,0,0,0
Tsvetan,Salemi,F, 401,629-1398,PROVIDENCE,RI,02909,S,Y,70000,0.0,0,0,0
Tamas,Dharanipragada,M, 801,192-6107,LAPOINT,UT,84039,M,N,95000,7.0,0,4950,0
Boyko,Castella,M, 985,966-7697,PROVENCAL,LA,71468,M,N,25000,6.0,0,9000,0
Hikyu,Kleinholz,M, 406,666-4839,POPLAR,MT,59255,M,Y,85000,6.9,0,3800,1900
Amihai,Rasch,F, 401,870-5479,JAMESTOWN,RI,02835,S,Y,100000,0.0,0,0,0
Marino,Kohda,F, 419,555-6530,KENTON,OH,43326,M,Y,50000,2.2057693,0,2600,1300
LouAnn,Junnemann,F, 734,978-8006,PERRONVILLE,MI,49873,M,N,90000,3.9,0,6200,0
Shreekant,Butter,M, 843,897-6655,SHARON,SC,29742,S,Y,20000,7.0,3300,0,3300
Jacopo,Gooday,F, 401,435-7261,PROVIDENCE,RI,02909,M,Y,50000,0.0,0,0,0
Olof,Loiselle,M, 479,850-6331,BEE BRANCH,AR,72013,S,N,10000,2.5778654,20,0,0
Palle,Korshunov,M, 412,388-5096,LICKINGVILLE,PA,16332,M,Y,15000,3.07,0,0,0
Horward,Corey,F, 865,332-9319,LIBERTY,TN,37095,M,Y,10000,0.0,0,0,0
Montse,Ambroszkiewicz,M, 702,893-4411,LAS VEGAS,NV,89155,M,N,75000,0.0,0,0,0
Brain,Gladwell,M, 208,574-4916,CALDER,ID,83808,M,N,65000,7.8,0,6600,0
Patchrawat,Parson,F, 901,625-5030,CLARKRANGE,TN,38553,S,Y,70000,0.0,0,0,0
Jianchao,Daya,M, 775,958-5087,INDIAN SPRINGS,NV,89018,S,Y,80000,0.0,0,0,0
Velma,Dendrinos,F, 847,778-2296,LAKE VILLA,IL,60046,S,N,95000,3.0,2000,0,0
Sinikka,Pleser,F, 808,765-5891,HONOLULU,HI,96822,M,Y,65000,8.25,0,2080,1040
Besma,Sylla,F, 731,983-4910,KNOXVILLE,TN,37939,S,Y,20000,0.0,0,0,0
Bohuslav,Kuivila,M, 702,159-5194,LAS VEGAS,NV,89112,M,N,65000,0.0,0,0,0
Giacinto,Artosi,F, 860,800-8493,EASTFORD,CT,06242,M,Y,70000,5.0,0,24500,0
Phu,Butterfield,M, 815,932-3653,HINCKLEY,IL,60520,M,N,50000,3.0,0,4000,0
Pericles,Reinhard,F, 605,618-9023,FRANKFORT,SD,57440,M,N,40000,0.0,0,0,0
Kazimir,Broome,F, 207,572-2433,THOMASTON,ME,04861,S,Y,75000,8.5,2850,0,2850
Fabricio,Roush,F, 863,918-8201,OLDSMAR,FL,34677,M,Y,70000,0.0,0,0,0
Shyhtsun,Hasselbring,F, 907,834-9143,ANCHORAGE,AK,99502,S,Y,30000,0.0,0,0,0
Induprakas,Diebold,M, 336,992-7651,BLACK CREEK,NC,27813,S,Y,85000,7.515734,3300,0,3300
Takushi,Poehlman,M, 203,618-9201,STAMFORD,CT,06928,S,Y,65000,5.0,12750,0,0
JoAnna,Heiser,M, 208,753-3336,UCON,ID,83454,M,N,45000,7.8,0,6600,0
Bluma,Galati,F, 207,606-8377,CANTON,ME,04221,S,N,65000,8.5,2850,0,0
Bastien,Kasahara,F, 504,948-8957,NEW ORLEANS,LA,70170,M,Y,50000,6.0,0,9000,1000
Jutai,McJones,M, 425,611-1089,OTHELLO,WA,99344,M,Y,35000,0.0,0,0,0
Shigetaka,Cieplinski,M, 207,546-4998,PORTLAND,ME,04103,M,Y,30000,8.5,0,5700,2850
Nathaniel,Yglesias,M, 857,886-2084,RAYNHAM,MA,02767,M,Y,5000,5.3,0,7150,1000
Reiji,Lefas,F, 939,872-4568,CAROLINA,PR,00985,S,N,85000,0.0,0,0,0
Hiraku,Castells,F, 262,676-6285,RACINE,WI,53407,S,Y,15000,4.707031,700,0,400
Marjorie,Ogielski,M, 412,575-6058,PROSPECT PARK,PA,19076,M,N,50000,3.07,0,0,0
Darla,Roush,F, 480,538-8177,CLAY SPRINGS,AZ,85923,M,Y,90000,4.11,0,4200,2300
Akila,Barkley,F, 701,710-9952,TIOGA,ND,58852,S,Y,10000,2.1,3300,0,3300
Shaun,Emiris,F, 847,400-2422,ANCONA,IL,61311,S,Y,90000,3.0,2000,0,2000
Jarle,Englert,F, 435,379-7092,SALT LAKE CITY,UT,84144,S,N,45000,7.0,2475,0,0
Bernward,Loupy,M, 802,970-8987,HYDE PARK,VT,05655,M,N,70000,4.397808,0,6600,0
Dominic,Pattabhiraman,M, 731,731-4400,COMO,TN,38223,S,Y,80000,0.0,0,0,0
Phu,Shumilov,M, 802,829-1792,CABOT,VT,05647,M,Y,50000,3.9998987,0,6600,3300
Wujia,Eleser,M, 734,642-3370,WATTON,MI,49970,M,N,95000,3.9,0,6200,0
Apostol,Challab,M, 315,652-9342,POTTERSVILLE,NY,12860,S,Y,100000,4.5329266,0,0,1000
Masafumi,Nozaki,M, 308,871-8028,ALBION,NE,68620,M,N,55000,6.84,0,206,0
Leyuan,Riesenhuber,M, 207,405-4593,GREENVILLE JUNCTION,ME,04442,M,N,65000,8.5,0,5700,0
Angkul,Aberg,F, 518,945-2731,STATEN ISLAND,NY,10308,S,N,20000,4.0695124,0,0,0
Xunwei,Cheikes,F, 401,680-5840,CRANSTON,RI,02921,S,N,15000,0.0,0,0,0
Thirumalai,Usery,M, 320,144-9859,ANOKA,MN,55303,M,Y,35000,6.1232123,0,6600,3300
Kern,Taka,M, 973,117-2395,TRENTON,NJ,08690,M,Y,100000,2.6616669,0,2000,1500
Candance,Amlani,F, 304,322-4531,WILLIAMSBURG,WV,24991,S,Y,60000,6.5,2000,0,2000
Seizaburo,Bern,F, 740,676-5803,CINCINNATI,OH,45275,M,Y,60000,2.537718,0,2600,1300
Jonanthan,Majerski,F, 860,570-2106,MILFORD,CT,06460,M,Y,5000,3.0,0,24500,0
Ortrud,Lukassen,M, 989,912-8709,CARLETON,MI,48117,M,N,5000,3.9,0,6200,0
Samuel,Turkedjiev,M, 231,914-7380,DE TOUR VILLAGE,MI,49725,S,Y,85000,3.9,3100,0,3100
Seunghwan,Gori,M, 920,115-4897,PALMYRA,WI,53156,S,Y,55000,5.4020367,700,0,400
Gaby,Perkowski,F, 808,772-9651,LIHUE,HI,96766,S,Y,80000,8.25,1040,0,1040
Narushige,Binding,F, 406,338-2686,WEST GLACIER,MT,59936,M,Y,30000,6.9,0,3800,1900
Evgenija,Lienert,M, 406,993-3986,LEDGER,MT,59456,S,N,85000,6.9,1900,0,0
Neri,Biefeld,M, 774,220-4192,BURLINGTON,MA,01805,M,N,60000,5.3,0,7150,0
Sethu,Garidis,M, 702,513-4985,LAS VEGAS,NV,89151,M,Y,20000,0.0,0,0,0
Zheru,Ranon,M, 217,930-9676,UNIVERSITY PARK,IL,60484,M,Y,5000,3.0,0,4000,2000
Linqi,Feast,M, 505,162-4637,PIE TOWN,NM,87827,M,Y,25000,5.3,0,6600,3300
Ytha,Yamagchi,M, 207,662-2375,PORTER,ME,04068,S,Y,70000,8.5,2850,0,2850
Berhard,Arbia,F, 406,236-4809,SEELEY LAKE,MT,59868,S,N,40000,6.9,1900,0,0
Tryggve,Bradey,F, 406,584-6412,VAUGHN,MT,59487,M,Y,100000,6.9,0,3800,1900
Maneesh,Walczak,F, 765,242-8541,INDIANAPOLIS,IN,46241,S,N,45000,3.4,1000,0,0
Shivi,Diaconis,M, 417,781-2605,DUENWEG,MO,64841,S,N,70000,6.0,2100,0,0
Mie,Linardis,M, 208,403-5051,SAGLE,ID,83860,M,N,5000,2.6903439,0,6600,0
Ferroudja,Mikkilineni,F, 231,558-7886,CLIMAX,MI,49034,M,N,100000,3.9,0,6200,0
Wilburt,Schlag,M, 847,794-5510,LOMAX,IL,61454,M,Y,55000,3.0,0,4000,2000
Aran,McKie,M, 808,946-9525,ELEELE,HI,96705,M,Y,5000,1.9407895,0,2080,1040
Haixun,Panyam,M, 603,789-4912,GORHAM,NH,03581,S,Y,45000,0.0,0,0,0
Georghios,Gabrielides,M, 947,813-9912,BURTON,MI,48519,M,Y,65000,3.9,0,6200,3100
Prabhaker,Gobioff,F, 253,877-9558,SEATTLE,WA,98107,S,N,50000,0.0,0,0,0
Mac,Bravoco,M, 309,572-4531,SAINTE MARIE,IL,62459,M,Y,30000,3.0,0,4000,2000
Islam,Worner,F, 479,810-7756,FISHER,AR,72429,S,Y,95000,7.0,20,0,20
Hajo,Stround,M, 402,803-4318,BELVIDERE,NE,68315,S,Y,100000,6.84,103,0,103
